,ad_id,link,county_number,county,location1,location2,apartment_type,sqft(m2),sqft_net(m2),number_of_rooms,balcony_type,number_of_floors,floor_number,floors_in_building,year_of_construction,year_of_renovation,parking_spots,energy_class,price(€),post_date
2600,41898300,https://www.njuskalo.hr/nekretnine/matulji-mihotici-2skl-80-m2-oglas-41898300,8.0,Primorsko-goranska,Matulji,Mihotići,1,80.0,,2.0,,1.0,2.,2,,,3,,100000.0,2024-06-18
2601,42474396,https://www.njuskalo.hr/nekretnine/rijeka-banderovo-4s-kl-stan-1-kat-parking-oglas-42474396,8.0,Primorsko-goranska,Rijeka,Potok,1,98.0,,4.0,,1.0,1.,3,,,2,,198000.0,2024-06-18
2602,42554010,https://www.njuskalo.hr/nekretnine/rijeka-donja-vezica-2s-db-stan-garazom-okucnicom-oglas-42554010,8.0,Primorsko-goranska,Rijeka,Donja Vežica,1,62.0,,3.0,Balkon,1.0,1.,,,,2,,182000.0,2024-06-18
2603,42554013,https://www.njuskalo.hr/nekretnine/rijeka-donja-drenova-2s-db-stan-terasom-64-m2-oglas-42554013,8.0,Primorsko-goranska,Rijeka,Drenova,1,64.0,,3.0,Terasa,1.0,Prizemlje,,1997.0,,,,170000.0,2024-06-18
2604,42654835,https://www.njuskalo.hr/nekretnine/viskovo-sroki-3s-db-stan-balkonom-parkingom-oglas-42654835,8.0,Primorsko-goranska,Viškovo,Sroki,1,63.0,,4.0,,1.0,Prizemlje,,2011.0,,1,,185000.0,2024-06-18
2605,43013393,https://www.njuskalo.hr/nekretnine/rijeka-marceljeva-draga-komforan-2s-db-stan-pogled-more-k-oglas-43013393,8.0,Primorsko-goranska,Rijeka,Marčeljeva Draga,1,77.0,,3.0,Balkon,1.0,2.,,,,,,242000.0,2024-06-18
2606,43699580,https://www.njuskalo.hr/nekretnine/rijeka-pecine-4s-kl-stan-1-red-mora-105-m2-2-kat-oglas-43699580,8.0,Primorsko-goranska,Rijeka,Pećine,1,105.0,,4.0,,1.0,2.,,,,,,395000.0,2024-06-18
2607,43788127,https://www.njuskalo.hr/nekretnine/opatija-centar-stan-1-red-mora-bazenom-garazom-okucnicom-oglas-43788127,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,100.0,,3.0,,2.0,2.,,,,1,,750000.0,2024-06-18
2608,43878115,https://www.njuskalo.hr/nekretnine/rijeka-belveder-adaptiran-2s-kl-stan-zgrada-liftom-oglas-43878115,8.0,Primorsko-goranska,Rijeka,Belveder,1,56.0,,2.0,,1.0,9.,12,,,,,168000.0,2024-06-18
2609,41810907,https://www.njuskalo.hr/nekretnine/prodaja-stan-120m2-1-red-mora-privlaka-oglas-41810907,13.0,Zadarska,Privlaka,Privlaka,1,120.86,120.86,4.0,Terasa,1.0,1.,2,2023.0,,1,A+,600000.0,2024-06-18
2610,41810908,https://www.njuskalo.hr/nekretnine/prodaja-stan-114m2-1-red-mora-privlaka-oglas-41810908,13.0,Zadarska,Privlaka,Privlaka,1,114.08,114.08,4.0,Terasa,1.0,1.,2,2023.0,,1,A+,570000.0,2024-06-18
2611,41810910,https://www.njuskalo.hr/nekretnine/prodaja-stan-132m2-bazenom-vrtom-1-red-mora-privlaka-oglas-41810910,13.0,Zadarska,Privlaka,Privlaka,1,132.28,132.28,4.0,,1.0,Prizemlje,2,2023.0,,1,A+,660000.0,2024-06-18
2612,38261706,https://www.njuskalo.hr/nekretnine/rijeka-centar-5s-kl-stan-trznici-140-m2-oglas-38261706,8.0,Primorsko-goranska,Rijeka,Centar,1,140.0,,5.0,,1.0,4.,,,,,,374000.0,2024-06-18
2613,39971168,https://www.njuskalo.hr/nekretnine/rijeka-centar-3s-kl-stan-zgrada-liftom-oglas-39971168,8.0,Primorsko-goranska,Rijeka,Centar,1,89.0,,3.0,,1.0,4.,5,,,,A,199000.0,2024-06-18
2614,41043934,https://www.njuskalo.hr/nekretnine/rijeka-bulevard-novoureden-4s-kl-stan-138-m2-oglas-41043934,8.0,Primorsko-goranska,Rijeka,Bulevard,1,138.0,,4.0,Balkon,1.0,Visoko prizemlje,,,,,,399000.0,2024-06-18
2615,41403084,https://www.njuskalo.hr/nekretnine/rijeka-banderovo-3s-kl-stan-1-kat-jug-oglas-41403084,8.0,Primorsko-goranska,Rijeka,Banderovo,1,77.0,,3.0,"Balkon, Lođa (Loggia)",1.0,1.,,,,,,165000.0,2024-06-18
2616,42474391,https://www.njuskalo.hr/nekretnine/rijeka-drenova-adaptiran-2s-db-stan-1-kat-jug-oglas-42474391,8.0,Primorsko-goranska,Rijeka,Drenova,1,65.0,,3.0,Balkon,1.0,1.,,,,,,189000.0,2024-06-18
2617,42554005,https://www.njuskalo.hr/nekretnine/rijeka-belveder-adaptiran-2s-db-stan-2-kat-namjesten-oglas-42554005,8.0,Primorsko-goranska,Rijeka,Belveder,1,50.0,,3.0,Balkon,1.0,2.,,,,,,185000.0,2024-06-18
2618,42737051,https://www.njuskalo.hr/nekretnine/rijeka-trsat-adaptiran-2s-db-stan-panoramskim-pogledom-oglas-42737051,8.0,Primorsko-goranska,Rijeka,Trsat,1,76.0,,3.0,Terasa,1.0,Prizemlje,,,2024.0,,,380000.0,2024-06-18
2619,43177661,https://www.njuskalo.hr/nekretnine/rijeka-centar-3skl-stan-strogome-centru-oglas-43177661,8.0,Primorsko-goranska,Rijeka,Centar,1,93.0,,3.0,,1.0,3.,,,,,,259000.0,2024-06-18
2620,43225102,https://www.njuskalo.hr/nekretnine/viskovo-ureden-2s-db-stan-okucnicom-novija-gradnja-oglas-43225102,8.0,Primorsko-goranska,Viškovo,Viškovo,1,64.0,,3.0,Lođa (Loggia),1.0,Prizemlje,,,,,,235000.0,2024-06-18
2621,43350830,https://www.njuskalo.hr/nekretnine/rijeka-gornja-vezica-namjesten-1s-db-stan-pogled-fasada-oglas-43350830,8.0,Primorsko-goranska,Rijeka,Gornja Vežica,1,51.0,,2.0,,1.0,9.,11,,,,,169000.0,2024-06-18
2622,43742847,https://www.njuskalo.hr/nekretnine/rijeka-strogi-centar-ureden-2s-db-stan-1-kat-pogled-korzo-oglas-43742847,8.0,Primorsko-goranska,Rijeka,Centar,1,71.0,,3.0,,1.0,1.,,,,,,290000.0,2024-06-18
2623,43847728,https://www.njuskalo.hr/nekretnine/rijeka-kantrida-novogradnja-2s-db-stan-parkingom-oglas-43847728,8.0,Primorsko-goranska,Rijeka,Kantrida,1,77.0,,3.0,"Balkon, Terasa",1.0,2.,,,,1,,260000.0,2024-06-18
2624,44050192,https://www.njuskalo.hr/nekretnine/rijeka-podmurvice-namjesten-2s-db-stan-pogledom-oglas-44050192,8.0,Primorsko-goranska,Rijeka,Podmurvice,1,64.0,,3.0,Lođa (Loggia),1.0,3.,,,,,,190000.0,2024-06-18
2625,44072922,https://www.njuskalo.hr/nekretnine/rijeka-turnic-1s-db-stan-jug-1-kat-oglas-44072922,8.0,Primorsko-goranska,Rijeka,Turnić,1,34.0,,2.0,,1.0,1.,,,,,,99000.0,2024-06-18
2626,36963486,https://www.njuskalo.hr/nekretnine/prodaja-stan-luksuznoj-vili-kozino-oglas-36963486,13.0,Zadarska,Zadar - Okolica,Kožino,1,204.57,204.57,4.0,Terasa,1.0,Prizemlje,2,2022.0,,1,,1250000.0,2024-06-18
2627,39408859,https://www.njuskalo.hr/nekretnine/prodaja-stan-43.48m2-novalja-oglas-39408859,9.0,Ličko-senjska,Novalja,Novalja,1,43.48,43.48,2.0,Lođa (Loggia),1.0,2.,3,2006.0,,1,,130000.0,2024-06-18
2628,40125496,https://www.njuskalo.hr/nekretnine/prodaja-projekt-izgradnji-2-zgrade-23-stana-velika-gorica-oglas-40125496,1.0,Zagrebačka,Velika Gorica,Kurilovec,1,70.9,70.9,3.0,Lođa (Loggia),1.0,2.,2,,,,,174654.0,2024-06-18
2629,41668431,https://www.njuskalo.hr/nekretnine/prodaja-dvoetazni-stan-61.64m2-novalja-oglas-41668431,9.0,Ličko-senjska,Novalja,Novalja,1,61.64,61.64,4.0,Balkon,1.0,2.,2,2006.0,,1,,195000.0,2024-06-18
2630,43216209,https://www.njuskalo.hr/nekretnine/prodaja-stan-214m2-krovnom-terasom-kozino-oglas-43216209,13.0,Zadarska,Zadar - Okolica,Kožino,1,214.58,214.58,4.0,Terasa,1.0,2.,2,2023.0,,2,,901236.0,2024-06-18
2631,43437721,https://www.njuskalo.hr/nekretnine/prodaja-stanovi-novogradnji-150m-mora-privlaka-oglas-43437721,13.0,Zadarska,Privlaka,Privlaka,1,77.3,77.3,3.0,Terasa,1.0,1.,2,2024.0,,1,,250000.0,2024-06-18
2632,43742637,https://www.njuskalo.hr/nekretnine/prodaja-dvosoban-stan-53-m2-velika-gorica-oglas-43742637,1.0,Zagrebačka,Velika Gorica,Kurilovec,1,53.33,53.33,2.0,Lođa (Loggia),1.0,1.,4,2007.0,,1,,136000.0,2024-06-18
2633,43737780,https://www.njuskalo.hr/nekretnine/zagreb-tresnjevka-dvosoban-stan-48m2-oglas-43737780,21.0,Grad Zagreb,Trešnjevka - Sjever,Trešnjevka,1,55.0,48.03,2.0,Nema ništa navedeno,1.0,4.,4,2000.0,,,C,132000.0,2024-06-18
2634,42591434,https://www.njuskalo.hr/nekretnine/istra-medulin-stan-prizemlje-38m2-vrt-110m2-prodaja-oglas-42591434,18.0,Istarska,Medulin,Medulin,1,59.92,,2.0,Terasa,1.0,Prizemlje,2,,,1,,158800.0,2024-06-18
2635,42591435,https://www.njuskalo.hr/nekretnine/istra-medulin-stan-prvi-kat-109.83m2-garaza-prodaja-oglas-42591435,18.0,Istarska,Medulin,Medulin,1,109.83,,5.0,"Balkon, Terasa",1.0,1.,2,,,2,,329500.0,2024-06-18
2636,42853521,https://www.njuskalo.hr/nekretnine/istra-medulin-stan-62.77m2-drugi-kat-2ss-db-useljivo-prodaja-oglas-42853521,18.0,Istarska,Medulin,Medulin,1,70.04,,3.0,Terasa,1.0,1.,2,,,1,,196000.0,2024-06-18
2637,43248365,https://www.njuskalo.hr/nekretnine/istra-pula-sijana-stan-52.50m2-prvi-kat-prodaja-oglas-43248365,18.0,Istarska,Pula,Šijana,1,52.5,,2.0,Lođa (Loggia),1.0,1.,3,,,1,,175000.0,2024-06-18
2638,43322501,https://www.njuskalo.hr/nekretnine/velika-gorica-centar-trosoban-stan-74m2-oglas-43322501,1.0,Zagrebačka,Velika Gorica,Centar,1,74.98,74.98,3.0,,1.0,7.,8,1978.0,2014.0,,B,210000.0,2024-06-18
2639,43725975,https://www.njuskalo.hr/nekretnine/zagreb-trnava-novogradnja-stan-vrtom-69m2-oglas-43725975,21.0,Grad Zagreb,Donja Dubrava,Trnava,1,68.43,,3.0,,1.0,,,2024.0,,1,,189300.0,2024-06-18
2640,43626482,https://www.njuskalo.hr/nekretnine/zagreb-trnava-novogradnja-stan-65m2-uvuceni-kat-oglas-43626482,21.0,Grad Zagreb,Donja Dubrava,Trnava,1,64.57,,3.0,"Balkon, Terasa",1.0,2.,2,2024.0,,1,A,179400.0,2024-06-18
2641,44083839,https://www.njuskalo.hr/nekretnine/zagreb-remete-atraktivan-trosoban-stan-72m2-oglas-44083839,21.0,Grad Zagreb,Maksimir,Remete,0,87.34,72.8,3.0,Balkon,2.0,,,1968.0,2024.0,1,,273600.0,2024-06-18
2642,43626481,https://www.njuskalo.hr/nekretnine/zagreb-trnava-novogradnja-stan-vrtom-69m2-oglas-43626481,21.0,Grad Zagreb,Donja Dubrava,Trnava,1,69.3,,3.0,,1.0,,,2024.0,,1,,189300.0,2024-06-18
2643,43571823,https://www.njuskalo.hr/nekretnine/rijeka-turnic-2s-kl-stan-pogledom-zgrada-liftom-oglas-43571823,8.0,Primorsko-goranska,Rijeka,Turnić,1,52.0,,2.0,Balkon,1.0,11.,16,,,,C,140000.0,2024-06-18
2644,43626442,https://www.njuskalo.hr/nekretnine/rijeka-kozala-5s-klasicni-stan-110-m2-oglas-43626442,8.0,Primorsko-goranska,Rijeka,Kozala,1,110.0,,5.0,,1.0,Prizemlje,,,,,,165000.0,2024-06-18
2645,37460573,https://www.njuskalo.hr/nekretnine/rijeka-marceljeva-draga-dvoetazni-2s-db-stan-garazom-panoramski-oglas-37460573,8.0,Primorsko-goranska,Rijeka,Marčeljeva Draga,1,104.0,,3.0,Balkon,2.0,1.,2,,,2,,420000.0,2024-06-18
2646,39210058,https://www.njuskalo.hr/nekretnine/rijeka-krimeja-3s-db-stan-adaptaciju-okucnicom-parkingom-2-oglas-39210058,8.0,Primorsko-goranska,Rijeka,Krimeja,1,87.0,,4.0,Lođa (Loggia),1.0,2.,,,,2,,215000.0,2024-06-18
2647,40109640,https://www.njuskalo.hr/nekretnine/rijeka-srdoci-2s-db-stan-garazom-1-kat-oglas-40109640,8.0,Primorsko-goranska,Rijeka,Srdoči,1,67.7,,3.0,Balkon,1.0,1.,,,,2,A+,238000.0,2024-06-18
2648,40420829,https://www.njuskalo.hr/nekretnine/rijeka-samo-kod-nas-strogi-centar-gospodski-stan-kod-trznice-2-ka-oglas-40420829,8.0,Primorsko-goranska,Rijeka,Centar,1,82.0,,2.0,,1.0,2.,4,,,,,220000.0,2024-06-18
2649,42136933,https://www.njuskalo.hr/nekretnine/rijeka-centar-komforan-3s-kl-stan-kod-trznice-1-kat-oglas-42136933,8.0,Primorsko-goranska,Rijeka,Centar,1,106.0,,3.0,,1.0,1.,,,,,,350000.0,2024-06-18
2650,42136936,https://www.njuskalo.hr/nekretnine/rijeka-trsat-gospodski-1s-db-stan-pogled-more-oglas-42136936,8.0,Primorsko-goranska,Rijeka,Trsat,1,54.0,,2.0,,1.0,Visoko prizemlje,,,,,,159000.0,2024-06-18
2651,42229903,https://www.njuskalo.hr/nekretnine/rijeka-zamet-3s-kl-stan-pogled-more-lift-oglas-42229903,8.0,Primorsko-goranska,Rijeka,Zamet,1,69.0,,3.0,Balkon,1.0,13.,,,,,,159000.0,2024-06-18
2652,42446250,https://www.njuskalo.hr/nekretnine/rijeka-krnjevo-samo-kod-nas-namjesten-1s-db-stan-1-kat-fasa-oglas-42446250,8.0,Primorsko-goranska,Rijeka,Krnjevo,1,61.0,,2.0,Balkon,1.0,1.,5,,,,,169000.0,2024-06-18
2653,42937064,https://www.njuskalo.hr/nekretnine/viskovo-marcelji-etaza-kuce-okucnicom-150-m2-oglas-42937064,8.0,Primorsko-goranska,Viškovo,Marčelji,0,150.0,,5.0,"Balkon, Terasa",1.0,1.,,,,,,260000.0,2024-06-18
2654,43142098,https://www.njuskalo.hr/nekretnine/rijeka-centar-5s-kl-stan-165-m2-oglas-43142098,8.0,Primorsko-goranska,Rijeka,Centar,1,165.0,,5.0,,1.0,2.,,,,,,360000.0,2024-06-18
2655,43320794,https://www.njuskalo.hr/nekretnine/rijeka-centar-ureden-stan-iznimno-atraktivnoj-lokaciji-pogledo-oglas-43320794,8.0,Primorsko-goranska,Rijeka,Centar,1,66.0,,2.0,Balkon,1.0,,,1936.0,2019.0,1,,312000.0,2024-06-18
2656,43467056,https://www.njuskalo.hr/nekretnine/rijeka-marceljeva-draga-samo-kod-nas-adaptiran-3s-kl-stan-2-balko-oglas-43467056,8.0,Primorsko-goranska,Rijeka,Marčeljeva Draga,1,74.0,,3.0,"Balkon, Lođa (Loggia)",1.0,3.,,,,,A+,229000.0,2024-06-18
2657,43488034,https://www.njuskalo.hr/nekretnine/rijeka-centar-4s-kl-stan-kod-trznice-147-m2-oglas-43488034,8.0,Primorsko-goranska,Rijeka,Centar,1,147.0,,4.0,,1.0,3.,,,,,,460000.0,2024-06-18
2658,43554916,https://www.njuskalo.hr/nekretnine/rijeka-zamet-2s-db-stan-pogled-more-lift-oglas-43554916,8.0,Primorsko-goranska,Rijeka,Zamet,1,70.0,,3.0,Balkon,1.0,,,,,,A+,210000.0,2024-06-18
2659,43564996,https://www.njuskalo.hr/nekretnine/rijeka-turnic-2s-kl-stan-terasom-60-m2-oglas-43564996,8.0,Primorsko-goranska,Rijeka,Turnić,1,60.0,,2.0,Terasa,1.0,Prizemlje,,,,,,150000.0,2024-06-18
2660,44089043,https://www.njuskalo.hr/nekretnine/rijeka-kantrida-3s-kl-stan-garazom-panoramski-pogled-oglas-44089043,8.0,Primorsko-goranska,Rijeka,Kantrida,0,72.77,,3.0,Balkon,1.0,1.,,,,1,,250000.0,2024-06-18
2661,43725978,https://www.njuskalo.hr/nekretnine/zagreb-trnava-novogradnja-stan-59m2-1-kat-oglas-43725978,21.0,Grad Zagreb,Donja Dubrava,Trnava,1,58.79,,3.0,Balkon,1.0,,,2024.0,,1,A,169500.0,2024-06-18
2662,36552506,https://www.njuskalo.hr/nekretnine/rijeka-belveder-3-adaptirane-stambene-jedinice-1-kat-lift-oglas-36552506,8.0,Primorsko-goranska,Rijeka,Belveder,1,115.0,,5.0,,1.0,1.,7,,,,,238000.0,2024-06-18
2663,41663882,https://www.njuskalo.hr/nekretnine/stan-zagreb-gornji-bukovac-stan-b1-72.71-m2-novogradnja-oglas-41663882,21.0,Grad Zagreb,Maksimir,Gornji Bukovac,1,109.5,72.71,2.0,Terasa,1.0,Prizemlje,2,2024.0,,,,312653.0,2024-06-18
2664,43725980,https://www.njuskalo.hr/nekretnine/zagreb-trnava-novogradnja-stan-65m2-uvuceni-kat-oglas-43725980,21.0,Grad Zagreb,Donja Dubrava,Trnava,1,64.57,,3.0,"Balkon, Terasa",1.0,2.,2,2024.0,,1,A,179400.0,2024-06-18
2665,42637535,https://www.njuskalo.hr/nekretnine/prodaja-stanovi-novogradnji-67.37m2-povljana-oglas-42637535,13.0,Zadarska,Povljana,Povljana,1,67.37,67.37,3.0,Terasa,1.0,2.,2,2024.0,,1,,229058.0,2024-06-18
2666,42637536,https://www.njuskalo.hr/nekretnine/prodaja-stanovi-novogradnji-70m2-povljana-oglas-42637536,13.0,Zadarska,Povljana,Povljana,1,70.05,70.05,3.0,Terasa,1.0,2.,2,2024.0,,1,,238153.0,2024-06-18
2667,42637537,https://www.njuskalo.hr/nekretnine/prodaja-stanovi-novogradnji-70m2-povljana-oglas-42637537,13.0,Zadarska,Povljana,Povljana,1,70.05,70.05,3.0,Terasa,1.0,1.,2,2024.0,,1,,224144.0,2024-06-18
2668,42637540,https://www.njuskalo.hr/nekretnine/prodaja-stanovi-novogradnji-68.63m2-povljana-oglas-42637540,13.0,Zadarska,Povljana,Povljana,1,68.63,68.63,3.0,Terasa,1.0,Prizemlje,2,2024.0,,1,,205890.0,2024-06-18
2669,42863025,https://www.njuskalo.hr/nekretnine/prodaja-penthouse-112m2-pogledom-more-povljana-oglas-42863025,13.0,Zadarska,Povljana,Povljana,1,112.0,112.0,4.0,Terasa,2.0,2.,2,,,1,,415000.0,2024-06-18
2670,43571106,https://www.njuskalo.hr/nekretnine/prodaja-dvoetazni-stan-novogradnji-samobor-giznik-oglas-43571106,1.0,Zagrebačka,Samobor,Giznik,1,166.63,166.63,5.0,"Terasa, Balkon",2.0,1.,2,,,2,,483000.0,2024-06-18
2671,43571107,https://www.njuskalo.hr/nekretnine/prodaja-trosoban-stan-novogradnji-samobor-giznik-oglas-43571107,1.0,Zagrebačka,Samobor,Giznik,1,88.63,88.63,3.0,Balkon,1.0,Visoko prizemlje,Visoko prizemlje,2024.0,,2,,258000.0,2024-06-18
2672,43725974,https://www.njuskalo.hr/nekretnine/zagreb-trnava-novogradnja-stan-59m2-1-kat-oglas-43725974,21.0,Grad Zagreb,Donja Dubrava,Trnava,1,58.79,,3.0,Balkon,1.0,,,2024.0,,1,A,169500.0,2024-06-18
2673,41463555,https://www.njuskalo.hr/nekretnine/viskovo-marinici-samo-kod-nas-novogradnja-2s-db-stan-mogucnost-z-oglas-41463555,8.0,Primorsko-goranska,Viškovo,Marinići,1,83.0,,3.0,Lođa (Loggia),1.0,2.,,,,2,,227000.0,2024-06-18
2674,41463556,https://www.njuskalo.hr/nekretnine/viskovo-marinici-samo-kod-nas-novogradnja-dvoetazni-2s-db-stan-oglas-41463556,8.0,Primorsko-goranska,Viškovo,Marinići,1,104.0,,3.0,"Balkon, Terasa",2.0,1.,,,,2,,237000.0,2024-06-18
2675,41463558,https://www.njuskalo.hr/nekretnine/viskovo-marinici-samo-kod-nas-novogradnja-1s-db-stan-terasom-oglas-41463558,8.0,Primorsko-goranska,Viškovo,Marinići,1,57.0,,2.0,Terasa,1.0,Prizemlje,,,,1,,169900.0,2024-06-18
2676,43626483,https://www.njuskalo.hr/nekretnine/zagreb-trnava-novogradnja-stan-57m2-1-kat-oglas-43626483,21.0,Grad Zagreb,Donja Dubrava,Trnava,1,57.33,,3.0,Balkon,1.0,,,2024.0,,1,A,169500.0,2024-06-18
2677,37800526,https://www.njuskalo.hr/nekretnine/rijeka-centar-4s-kl-stan-kod-trznice-130-m2-oglas-37800526,8.0,Primorsko-goranska,Rijeka,Centar,1,130.0,,4.0,,1.0,4.,5,,,,,395000.0,2024-06-18
2678,43725976,https://www.njuskalo.hr/nekretnine/zagreb-trnava-novogradnja-stan-vrtom-69m2-oglas-43725976,21.0,Grad Zagreb,Donja Dubrava,Trnava,1,69.3,,3.0,,1.0,,,2024.0,,1,,189300.0,2024-06-18
2679,43784027,https://www.njuskalo.hr/nekretnine/stan-zagreb-gajnice-103.74-m2-novogradnja-oglas-43784027,21.0,Grad Zagreb,Podsused - Vrapče,Gajnice,1,103.74,,3.0,Terasa,1.0,1.,3,2025.0,,,A,260000.0,2024-06-18
2680,43501468,https://www.njuskalo.hr/nekretnine/stan-oresje-70.00-m2-oglas-43501468,1.0,Zagrebačka,Sveta Nedelja,Orešje,1,70.0,,4.0,Lođa (Loggia),2.0,2.,,2012.0,,1,,140000.0,2024-06-18
2681,43507068,https://www.njuskalo.hr/nekretnine/stan-stenjevec-atraktivan-dizajnerski-penthouse-pov-135-m2-terasa-oglas-43507068,21.0,Grad Zagreb,Stenjevec,Stenjevec,1,183.0,,3.0,"Lođa (Loggia), Terasa",1.0,2.,,2013.0,,1,,1.0,2024-06-18
2682,43507641,https://www.njuskalo.hr/nekretnine/stan-zagreb-malesnica-trosoban-130-m2-uredan-ocuvan-oglas-43507641,21.0,Grad Zagreb,Stenjevec,Malešnica,1,130.7,,3.0,,1.0,Suteren,2,2001.0,2017.0,1,B,255000.0,2024-06-18
2683,43508636,https://www.njuskalo.hr/nekretnine/stenjevec-trosobni-61.60-m2-1-kat-novogradnja-bez-provizije-oglas-43508636,21.0,Grad Zagreb,Stenjevec,Stenjevec,1,61.6,,3.0,Balkon,1.0,1.,3,2024.0,,,A,206360.0,2024-06-18
2684,43747177,https://www.njuskalo.hr/nekretnine/stan-zagreb-malesnica-69.00-m2-novogradnja-bez-provizije-oglas-43747177,21.0,Grad Zagreb,Stenjevec,Malešnica,1,69.44,,3.0,,1.0,Prizemlje,2,2025.0,,1,A,225680.0,2024-06-18
2685,43917930,https://www.njuskalo.hr/nekretnine/stan-zagreb-spansko-44.00-m2-dobrise-cesarica-oglas-43917930,21.0,Grad Zagreb,Stenjevec,Špansko,1,44.86,,2.0,Lođa (Loggia),1.0,2.,5,1982.0,,,,129000.0,2024-06-18
2686,43725981,https://www.njuskalo.hr/nekretnine/zagreb-trnava-novogradnja-stan-65m2-uvuceni-kat-oglas-43725981,21.0,Grad Zagreb,Donja Dubrava,Trnava,1,64.57,,3.0,"Balkon, Terasa",1.0,2.,2,2024.0,,1,A,179400.0,2024-06-18
2687,38463480,https://www.njuskalo.hr/nekretnine/otok-krk-malinska-3s-db-oglas-38463480,8.0,Primorsko-goranska,Malinska-Dubašnica,Malinska,0,110.0,,4.0,Balkon,2.0,Visoko potkrovlje,,,,1,,280000.0,2024-06-18
2688,40625548,https://www.njuskalo.hr/nekretnine/rijeka-krnjevo-novoureden-2s-db-stan-67-m2-oglas-40625548,8.0,Primorsko-goranska,Rijeka,Krnjevo,1,67.0,,3.0,Lođa (Loggia),1.0,3.,6,,2022.0,,,228500.0,2024-06-18
2689,41121301,https://www.njuskalo.hr/nekretnine/malinska-vantacici-stan-2s-dnevni-boravkom-parkingom-oglas-41121301,8.0,Primorsko-goranska,Malinska-Dubašnica,Vantačići,0,62.0,,3.0,Terasa,1.0,1.,3,,,1,,180000.0,2024-06-18
2690,41251203,https://www.njuskalo.hr/nekretnine/crikvenica-dramalj-roh-bou-stan-135m2-oglas-41251203,8.0,Primorsko-goranska,Crikvenica,Dramalj,1,135.0,,4.0,Terasa,1.0,1.,2,,,1,,260000.0,2024-06-18
2691,44033723,https://www.njuskalo.hr/nekretnine/stan-zagreb-crnomerec-40.00-m2-oglas-44033723,21.0,Grad Zagreb,Črnomerec,Črnomerec,1,40.0,,1.0,Lođa (Loggia),1.0,4.,9,1986.0,,,,200000.0,2024-06-18
2692,41251204,https://www.njuskalo.hr/nekretnine/crikvenica-etaza-kuce-3s-db-115m2-200-mora-oglas-41251204,8.0,Primorsko-goranska,Crikvenica,Dramalj,0,115.0,,4.0,Terasa,1.0,Visoko prizemlje,2,,,1,,364000.0,2024-06-18
2693,41562367,https://www.njuskalo.hr/nekretnine/rijeka-donji-zamet-samo-kod-nas-namjesten-1s-kl-stan-balkonom-oglas-41562367,8.0,Primorsko-goranska,Rijeka,Zamet,1,44.0,,1.0,,1.0,Prizemlje,6,,,,,130000.0,2024-06-18
2694,42026025,https://www.njuskalo.hr/nekretnine/opatija-centar-dvoetazni-3s-db-stan-garazom-panoramski-pogled-oglas-42026025,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,122.0,,4.0,"Balkon, Terasa",2.0,2.,,,,3,,570000.0,2024-06-18
2695,43297186,https://www.njuskalo.hr/nekretnine/rijeka-susak-namjesten-2s-db-stan-2-kat-oglas-43297186,8.0,Primorsko-goranska,Rijeka,Sušak,1,51.5,,3.0,,1.0,2.,,,,,,154500.0,2024-06-18
2696,41243793,https://www.njuskalo.hr/nekretnine/zagreb-remete-cetverosoban-stan-novogradnji-garazom-oglas-41243793,21.0,Grad Zagreb,Maksimir,Remete,1,107.75,,4.0,Terasa,1.0,1.,2,2023.0,,,,494875.0,2024-06-18
2697,42748956,https://www.njuskalo.hr/nekretnine/stan-zagreb-perjavica-61.00-m2-novogradnja-oglas-42748956,21.0,Grad Zagreb,Podsused - Vrapče,Perjavica,1,61.6,,3.0,Balkon,1.0,1.,3,2024.0,,,A,206360.0,2024-06-18
2698,43156591,https://www.njuskalo.hr/nekretnine/stan-zagreb-podsused-106.00-m2-4s-3-kat-oglas-43156591,21.0,Grad Zagreb,Podsused - Vrapče,Podsused,1,106.0,,4.0,Terasa,1.0,3.,3,2009.0,,2,,259700.0,2024-06-18
2699,43350648,https://www.njuskalo.hr/nekretnine/stan-zagreb-jankomir-66.00-m2-trosoban-oglas-43350648,21.0,Grad Zagreb,Stenjevec,Jankomir,1,69.22,,3.0,Balkon,1.0,2.,3,2009.0,2020.0,1,,200000.0,2024-06-18
2700,43747152,https://www.njuskalo.hr/nekretnine/stan-zagreb-malesnica-42.21-m2-novogradnja-bez-provizije-oglas-43747152,21.0,Grad Zagreb,Stenjevec,Malešnica,1,42.21,,2.0,,1.0,Prizemlje,2,2025.0,,1,A,137182.0,2024-06-18
2701,43747199,https://www.njuskalo.hr/nekretnine/stan-zagreb-malesnica-62.00-m2-novogradnja-bez-provizije-oglas-43747199,21.0,Grad Zagreb,Stenjevec,Malešnica,1,62.94,,3.0,,1.0,Prizemlje,2,2025.0,,1,A,204555.0,2024-06-18
2702,43747458,https://www.njuskalo.hr/nekretnine/stan-zagreb-malesnica-57.00-m2-novogradnja-oglas-43747458,21.0,Grad Zagreb,Stenjevec,Malešnica,1,57.87,,3.0,Terasa,1.0,2.,2,2025.0,,1,A,188077.0,2024-06-18
